order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2e7a8482f6fb09756ca50c10d7bfc047,08c5351a6aca1c1589a38f244edeee9d,shipped,2016-09-04 21:15:19,2016-10-07 13:18:03,2016-10-18 13:14:51,,2016-10-20 00:00:00
e5fa5a7210941f7d56d0208e4e071d35,683c54fc24d40ee9f8a6fc179fd9856c,canceled,2016-09-05 00:15:34,2016-10-07 13:17:15,,,2016-10-28 00:00:00
809a282bbd5dbcabb6f2f724fca862ec,622e13439d6b5a0b486c435618b2679e,canceled,2016-09-13 15:24:19,2016-10-07 13:16:46,,,2016-09-30 00:00:00
bfbd0f9bdef84302105ad712db648a6c,86dc2ffce2dfff336de2f386a786e574,delivered,2016-09-15 12:16:38,2016-09-15 12:16:38,2016-11-07 17:11:53,2016-11-09 07:47:38,2016-10-04 00:00:00
71303d7e93b399f5bcd537d124c0bcfa,b106b360fe2ef8849fbbd056f777b4d5,canceled,2016-10-02 22:07:52,2016-10-06 15:50:56,,,2016-10-25 00:00:00
3b697a20d9e427646d92567910af6d57,355077684019f7f60a031656bd7262b8,delivered,2016-10-03 09:44:50,2016-10-06 15:50:54,2016-10-23 14:02:13,2016-10-26 14:02:13,2016-10-27 00:00:00
be5bc2f0da14d8071e2d45451ad119d9,7ec40b22510fdbea1b08921dd39e63d8,delivered,2016-10-03 16:56:50,2016-10-06 16:03:44,2016-10-21 16:33:46,2016-10-27 18:19:38,2016-11-07 00:00:00
65d1e226dfaeb8cdc42f665422522d14,70fc57eeae292675927697fe03ad3ff5,canceled,2016-10-03 21:01:41,2016-10-04 10:18:57,2016-10-25 12:14:28,2016-11-08 10:58:34,2016-11-25 00:00:00
a41c8759fbe7aab36ea07e038b2d4465,6f989332712d3222b6571b1cf5b835ce,delivered,2016-10-03 21:13:36,2016-10-05 03:11:49,2016-10-25 11:57:59,2016-11-03 10:58:07,2016-11-29 00:00:00
d207cc272675637bfed0062edffd0818,b8cf418e97ae795672d326288dfab7a7,delivered,2016-10-03 22:06:03,2016-10-04 10:28:07,2016-10-21 14:23:37,2016-10-31 11:07:42,2016-11-23 00:00:00
cd3b8574c82b42fc8129f6d502690c3e,7812fcebfc5e8065d31e1bb5f0017dae,delivered,2016-10-03 22:31:31,2016-10-04 10:19:23,2016-10-08 10:34:01,2016-10-14 16:08:00,2016-11-23 00:00:00
ae8a60e4b03c5a4ba9ca0672c164b181,e6f959bf384d1d53b6d68826699bba12,delivered,2016-10-03 22:44:10,2016-10-04 10:28:25,2016-10-30 14:22:04,2016-11-03 14:04:50,2016-12-01 00:00:00
ef1b29b591d31d57c0d7337460dd83c9,dc607dc98d6a11d5d04d9f2a70aa6c34,delivered,2016-10-03 22:51:30,2016-10-04 10:28:19,2016-10-21 14:23:36,2016-11-01 15:14:45,2016-11-25 00:00:00
0a0837a5eee9e7a9ce2b1fa831944d27,4f3f778022aefa22b9f9e52d2c47edf3,delivered,2016-10-04 09:06:10,2016-10-06 11:43:20,2016-10-15 10:33:08,2016-10-22 14:51:18,2016-11-24 00:00:00
1ff217aa612f6cd7c4255c9bfe931c8b,b3a9bf200375f53cc5c6991919c356fd,delivered,2016-10-04 09:16:33,2016-10-04 09:43:32,2016-10-21 16:33:45,2016-10-24 16:33:45,2016-11-24 00:00:00
ed8c7b1b3eb256c70ce0c74231e1da88,da0ba2a9935bca5b4610b0e3bca9d3b4,delivered,2016-10-04 09:59:03,2016-10-04 10:25:46,2016-11-11 15:29:14,2016-11-18 08:51:07,2016-11-24 00:00:00
1aecadf4362edaca7fa033e882076c8d,e81a9f176936e3124dfd90c483bf3289,canceled,2016-10-04 10:05:45,2016-10-04 10:26:40,,,2016-11-24 00:00:00
c3d9e402b6a0fbe2a5f7fc5b41117c38,5720a15d022c09d2634c71c80c8d4102,delivered,2016-10-04 10:16:04,2016-10-04 10:45:33,2016-10-28 15:34:00,2016-11-08 10:41:54,2016-12-08 00:00:00
46046adea0e222a29259bad3d922fee8,e9722ab28655e07763e0ca2751c61c90,delivered,2016-10-04 10:41:17,2016-10-04 11:06:07,2016-10-21 16:29:32,2016-10-24 16:29:32,2016-11-28 00:00:00
80606b26965c5ed21e85a085e0667b63,9e241a9965210ac822859a94c0f33162,delivered,2016-10-04 11:03:14,2016-10-06 07:46:47,2016-11-17 11:21:15,2016-11-17 19:14:41,2016-12-08 00:00:00
620b0acb9258b51defbc51804c5298d5,9012f48ac2c416c82819101da4e4b75e,canceled,2016-10-04 11:44:01,2016-10-05 08:45:09,,,2016-12-06 00:00:00
79ffdd52a918bbe867895a4b183d6457,f9808148a262b51d20e2d777eee6676c,delivered,2016-10-04 12:06:11,2016-10-04 12:25:20,2016-10-25 14:16:48,2016-10-26 16:41:21,2016-11-24 00:00:00
c4b41c36dd589e901f6879f25a74ec1d,4bb880cac21c7a9e1371ab1ebd601706,delivered,2016-10-04 12:53:17,2016-10-04 13:26:11,2016-11-07 16:21:26,2016-11-09 13:37:38,2016-11-24 00:00:00
dd359d3c294458c6d642b2eea9212bf5,5c58d1ea5a893380ecdd96dd6dfd5ec5,invoiced,2016-10-04 13:02:10,2016-10-05 03:08:27,,,2016-11-24 00:00:00
36989eb07a0de2d3d3129eea35553875,aadd27185177fc7ac9b364898ac09343,delivered,2016-10-04 13:11:29,2016-10-04 13:46:31,2016-10-08 13:46:32,2016-10-11 13:46:32,2016-12-06 00:00:00
3f72d2b757e725cd48a4726f831c7789,e0de521fbb397bd7e83d079fe66357b5,delivered,2016-10-04 13:15:46,2016-10-04 13:47:04,2016-10-10 16:45:50,2016-10-17 11:25:59,2016-11-28 00:00:00
f3f12fc90564a9b036680a887cd64668,3c521eac04e2dca4702dcc69789618c2,delivered,2016-10-04 13:15:52,2016-10-04 13:47:06,2016-10-30 13:37:48,2016-11-01 18:07:25,2016-11-24 00:00:00
5b1376fe61863fe3508011db309e35fe,b9c504b633cd3d85d4128856a67209c2,delivered,2016-10-04 13:16:57,2016-10-05 03:11:34,2016-10-14 23:20:15,2016-10-17 20:24:25,2016-12-08 00:00:00
63638a6806d67773f3adba8534553fff,16e14c1e6e050fe6730c961ff638ca23,delivered,2016-10-04 13:22:56,2016-10-04 13:47:45,2016-11-17 15:53:01,2016-11-25 13:17:37,2016-11-28 00:00:00
fbbc9a4fa88f1ccd651790df665b3e57,eba930c3950c6964961c7c72f7f6a461,delivered,2016-10-04 13:30:13,2016-10-05 02:45:16,2016-10-09 02:45:17,2016-10-28 17:05:47,2016-12-02 00:00:00
711b9be9c346d9ecdb9d38a5e1e7e39b,81e4aed5ab4253757305267b80712689,invoiced,2016-10-04 13:38:37,2016-10-04 14:08:38,,,2016-11-24 00:00:00
4d66b3a9d12facad48a3b23cc9fe7898,bd6048a0960b15881f1ae5dca277fb52,delivered,2016-10-04 13:40:43,2016-10-04 14:09:08,2016-10-15 10:33:12,2016-10-17 19:41:12,2016-11-28 00:00:00
22613579f7d11cc59c4347526fc3c79e,53cc5d344077104b59d4f6836a90eb0b,delivered,2016-10-04 13:45:08,2016-10-04 14:27:49,2016-10-15 10:12:47,2016-10-18 22:35:47,2016-11-28 00:00:00
7033745709b7cf1bac7d2533663592de,7f0ca17bb33b230b47459437cf0682c7,delivered,2016-10-04 14:13:22,2016-10-04 14:46:48,2016-10-08 14:46:49,2016-10-11 14:46:49,2016-11-30 00:00:00
35d3a51724a47ef1d0b89911e39cc4ff,27ab53f26192510ff85872aeb3759dcc,delivered,2016-10-04 14:23:50,2016-10-05 02:44:29,2016-10-14 02:44:30,2016-10-26 15:03:52,2016-12-20 00:00:00
356b492aba2d1a7da886e54e0b6212b7,68c74d748a55f9d29e6698f4b01a0df7,delivered,2016-10-04 14:44:33,2016-10-06 16:05:43,2016-10-30 14:23:50,2016-10-31 14:23:50,2016-11-28 00:00:00
60762802b48bb6d256d55b013d115013,01be2c0c2d55c597b5ec011e26e4b0d1,delivered,2016-10-04 14:49:13,2016-10-06 16:03:34,2016-10-30 10:04:46,2016-10-31 23:13:42,2016-11-24 00:00:00
bfd31c6f76ff82a41e7beb05565aec4d,6c65055adfbc0007dbb4c5a22ea5ba8c,canceled,2016-10-04 14:51:15,2016-10-06 15:56:40,,,2016-12-14 00:00:00
5cb8558cbb7c0c2f00f43468579d3e3c,2ff5a6455514da421bd25d6e4ceb1d12,shipped,2016-10-04 15:02:37,2016-10-05 03:10:59,2016-10-15 10:14:10,,2016-12-02 00:00:00
51725d3e4bdfc97e28b40543310da8a3,a0f95ab56c6d3a5ba0036b7fdfeda07f,delivered,2016-10-04 15:02:53,2016-10-05 17:06:51,2016-10-09 17:06:52,2016-10-26 13:21:41,2016-11-28 00:00:00
83812118bb682267a9880ea1b261ac4b,6b4acd0818e5852c5271cb061ccbb493,delivered,2016-10-04 15:07:21,2016-10-07 10:12:10,2016-10-11 10:12:10,2016-10-31 21:57:07,2016-12-08 00:00:00
a041155864e5141116458291313b35c2,8fbab2ff4df1a7cc9531b14a686bb3ce,delivered,2016-10-04 15:10:15,2016-10-06 15:56:27,2016-10-10 15:56:28,2016-10-13 15:56:28,2016-11-24 00:00:00
de1404a068c6c8c909897886a314bad7,5116eacd8d620b734c26a0f04e19b60a,delivered,2016-10-04 15:12:18,2016-10-06 16:05:04,2016-10-18 16:13:50,2016-10-24 20:35:44,2016-12-16 00:00:00
985db56d4cabd2577d0960194dd2cd5a,93b0959b3704e65ceaf6cd4bcdfea834,delivered,2016-10-04 15:35:35,2016-10-06 15:57:13,2016-10-21 16:33:54,2016-10-28 15:03:48,2016-11-30 00:00:00
98974b076b01553d49ee6467905675a7,dc7cdb748679fb6f280f66d7582c5e59,delivered,2016-10-04 15:44:44,2016-10-06 15:57:59,2016-11-11 15:29:15,2016-11-17 08:38:57,2016-11-24 00:00:00
39d0be719247e3b3a38846ba810197ea,0f51eea87ae9e277d0f099d51637772d,delivered,2016-10-04 16:02:18,2016-10-06 15:58:44,2016-10-21 16:18:29,2016-11-07 16:55:57,2016-12-12 00:00:00
d2292ff2201e74c5db154d1b7ae68cbb,53a400fdb22676639e4cbf33197e2a6e,delivered,2016-10-04 16:05:29,2016-10-06 15:59:12,2016-10-21 14:23:38,2016-11-03 10:08:51,2016-11-24 00:00:00
50013835d7b14aefb452825864d3e414,66ab9fd5f2a463fcfa0995c05f46680c,delivered,2016-10-04 16:08:52,2016-10-06 15:53:12,2016-10-21 14:38:42,2016-10-21 16:19:17,2016-11-24 00:00:00
a6475bb7a50387e3c665534e15bd40ac,442d66f0d96f656096dd70f1b0391e40,invoiced,2016-10-04 16:28:25,2016-10-05 02:46:17,,,2016-11-28 00:00:00
6eb51c1c9c69f78ea9fd4665fb98b7d2,7235fa173d845addc1fab54a111725f4,delivered,2016-10-04 16:40:07,2016-10-06 15:56:10,2016-10-10 15:56:11,2016-10-13 15:56:11,2016-11-24 00:00:00
cb29497c3782a76b57327c055d58b0e0,663c23427108785957931a3ac88f6085,delivered,2016-10-04 16:41:59,2016-10-06 15:55:55,2016-10-24 07:05:30,2016-10-29 12:53:41,2016-11-28 00:00:00
6b3ee7697a02619a0ace2b3f0aa46bde,21a6abdf0197fbe57451bd0a1d3c59a2,delivered,2016-10-04 17:08:39,2016-10-06 15:46:02,2016-11-07 16:53:44,2016-11-21 10:38:51,2016-11-24 00:00:00
5204d67853f827d1ee32810bf8f2d6c2,3dc7eb6da6c008460353d9a171e8fe6d,delivered,2016-10-04 17:25:09,2016-10-06 15:45:42,2016-10-10 15:45:44,2016-10-13 15:45:44,2016-11-28 00:00:00
ae0913baa54f18027667d8049c36fde2,c6045ecabc5f74048d727035f82c3826,delivered,2016-10-04 18:02:37,2016-10-06 02:46:32,2016-10-21 16:33:37,2016-10-31 13:17:48,2016-11-30 00:00:00
b0cfee6ce5503781be6004e0e31e4309,9e18a290b9d17b14fe33b68a0ea2bfeb,delivered,2016-10-04 18:07:24,2016-10-06 15:43:50,2016-11-21 09:33:44,2016-11-29 15:23:44,2016-11-28 00:00:00
95e01270fcbae9863423400103359279,7a692b1ff18c8c21156b886e02e80040,delivered,2016-10-04 18:52:56,2016-10-06 15:51:42,2016-11-01 07:27:42,2016-11-04 17:54:00,2016-11-24 00:00:00
03128233e78ed8ade6738f2043f4cf8d,da1c9a7e7fa9de1d48ecd6d6e027313e,delivered,2016-10-04 19:01:13,2016-10-06 15:43:49,2016-10-30 10:41:08,2016-10-31 17:06:03,2016-11-28 00:00:00
90aea7c4e52538a18cb9bbfd16f09185,85f0e92957e9fb9c5f72ba5378f492a0,delivered,2016-10-04 19:25:29,2016-10-06 15:51:51,2016-11-10 13:58:50,2016-11-17 13:07:53,2016-11-28 00:00:00
d1eb8e4e276a4eea13a5c462c0765e60,9031f9dcde5860b34e6c65ac5c796d30,delivered,2016-10-04 19:30:28,2016-10-06 03:10:33,2016-10-10 03:10:34,2016-10-13 03:10:34,2016-12-06 00:00:00
ddaec6fff982b13e7e048b627a11d6da,68f4ad79cc0c2ad06e19088f5c00e9fa,canceled,2016-10-04 19:41:32,,,,2016-11-16 00:00:00
6e0d2539e48e84296bae6290de41058c,1fc56719b52f82c03caddc5faf531fbb,delivered,2016-10-04 19:41:52,2016-10-06 15:51:37,2016-11-10 16:47:52,2016-11-17 09:23:50,2016-11-30 00:00:00
966f96af9d189dc428ff04ebbca821b8,90e1931af4fb878dbe45c79e6e458015,canceled,2016-10-04 20:41:45,2016-10-06 15:57:38,,,2016-11-24 00:00:00
893dc49276696129a9bf6f2a9fe23e57,483da61b9de320d057934319d30504b5,delivered,2016-10-04 20:41:55,2016-10-06 15:45:18,2016-10-31 14:38:06,2016-11-03 15:17:39,2016-11-28 00:00:00
bb9fd560a08ca7403789dedaca85da14,fa56d5dbed23c641e19a12b6d7392833,delivered,2016-10-04 21:25:32,2016-10-06 15:46:29,2016-10-27 19:02:09,2016-11-05 11:04:57,2016-11-28 00:00:00
8d47519f5c9c42540b37bd3db0492878,5dd777a48c8124ad7284bf0ae14057e9,delivered,2016-10-04 21:32:35,2016-10-06 15:45:52,2016-10-30 13:25:25,2016-11-07 15:11:47,2016-11-30 00:00:00
88130f20a472f28fcca9dd5d50358820,8eff66e5b7c425dfbbe9a2cbf0f3883f,delivered,2016-10-04 21:35:54,2016-10-06 15:44:28,2016-10-15 10:29:52,2016-10-18 22:57:42,2016-11-28 00:00:00
5cc475c7c03290048eb2e742cd64cb5e,75e8f990b9e289013b1d092614b52487,delivered,2016-10-04 21:54:52,2016-10-05 03:10:31,2016-12-06 17:24:00,2016-12-12 20:31:54,2016-11-24 00:00:00
cfdc6f2061897ed3b3f1a9ac3437c6f9,1365d1374ca6c72869ff0c56963f176c,delivered,2016-10-04 22:03:46,2016-10-06 15:44:09,2016-10-10 15:44:09,2016-10-17 15:36:53,2016-11-28 00:00:00
d2d67121a09535b3a7b6a000e58d8625,a17dc8aaea9743dbccaca067b5ac3b43,delivered,2016-10-04 22:15:11,2016-10-06 16:00:41,2016-10-10 16:00:43,2016-10-13 16:00:43,2016-11-24 00:00:00
8b388d845a3e8700444b971fa2bef902,00474d2582fd72663036795b7ab8cfc1,delivered,2016-10-04 22:33:44,2016-10-06 03:10:59,2016-10-28 13:28:35,2016-11-08 14:03:58,2016-12-06 00:00:00
a9fc3ae13c740ad46532fd50b61c69d5,04a043776b45158df5f274435321c199,delivered,2016-10-04 22:43:33,2016-10-06 15:44:56,2016-10-10 15:44:57,2016-10-13 15:44:57,2016-11-28 00:00:00
