product_category_name,product_category_name_english
agro_industria_e_comercio,agro_industry_and_commerce
alimentos,food
audio,audio
automotivo,auto
bebes,baby
beleza_saude,health_beauty
brinquedos,toys
cama_mesa_banho,bed_bath_table
casa_conforto_2,home_comfort_2
climatizacao,air_conditioning
consoles_games,consoles_games
cool_stuff,cool_stuff
eletrodomesticos_2,home_appliances_2
eletronicos,electronics
eletroportateis,small_appliances
esporte_lazer,sports_leisure
fashion_bolsas_e_acessorios,fashion_bags_accessories
fashion_calcados,fashion_shoes
fashion_roupa_feminina,fashio_female_clothing
fashion_roupa_masculina,fashion_male_clothing
fashion_underwear_e_moda_praia,fashion_underwear_beach
ferramentas_jardim,garden_tools
fraldas_higiene,diapers_and_hygiene
industria_comercio_e_negocios,industry_commerce_and_business
informatica_acessorios,computers_accessories
instrumentos_musicais,musical_instruments
livros_interesse_geral,books_general_interest
livros_tecnicos,books_technical
malas_acessorios,luggage_accessories
market_place,market_place
moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture
moveis_decoracao,furniture_decor
moveis_escritorio,office_furniture
moveis_quarto,furniture_bedroom
moveis_sala,furniture_living_room
musica,music
papelaria,stationery
perfumaria,perfumery
pet_shop,pet_shop
relogios_presentes,watches_gifts
seguros_e_servicos,security_and_services
telefonia,telephony
telefonia_fixa,fixed_telephony
utilidades_domesticas,housewares
